Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Jönköping;74470;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1871-01-01 00:00:00;1939-06-30 23:59:59;97.0;57.7833;14.1667
1959-02-01 00:00:00;1978-09-30 23:59:59;98.0;57.7666;14.1833

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1966-07-11;06:00:00;14.8;G
1966-07-11;12:00:00;17.4;G
1966-07-11;18:00:00;14.6;G
1966-07-12;06:00:00;13.8;G
1966-07-12;12:00:00;17.7;G
1966-07-12;18:00:00;14.9;G
1966-07-13;06:00:00;14.4;G
1966-07-13;12:00:00;16.2;G
1966-07-13;18:00:00;15.5;G
1966-07-14;06:00:00;14.1;G
1966-07-14;12:00:00;17.8;G
1966-07-14;18:00:00;15.9;G
1966-07-15;06:00:00;13.1;G
1966-07-15;12:00:00;16.7;G
1966-07-15;18:00:00;16.9;G
1966-07-16;06:00:00;13.7;G
1966-07-16;12:00:00;18.1;G
1966-07-16;18:00:00;15.9;G
1966-07-17;06:00:00;12.2;G
1966-07-17;12:00:00;15.0;G
1966-07-17;18:00:00;15.7;G
1966-07-18;06:00:00;12.7;G
1966-07-18;12:00:00;19.8;G
1966-07-18;18:00:00;17.6;G
1966-07-19;06:00:00;13.4;G
1966-07-19;12:00:00;20.2;G
1966-07-19;18:00:00;19.1;G
1966-07-20;06:00:00;14.1;G
1966-07-20;12:00:00;19.4;G
1966-07-20;18:00:00;19.2;G
1966-07-21;06:00:00;15.4;G
1966-07-21;12:00:00;22.1;G
1966-07-21;18:00:00;21.5;G
1966-07-22;06:00:00;19.9;G
1966-07-22;12:00:00;25.8;G
1966-07-22;18:00:00;23.9;G
1966-07-23;06:00:00;17.2;G
1966-07-23;12:00:00;24.5;G
1966-07-23;18:00:00;20.2;G
1966-07-24;06:00:00;16.7;G
1966-07-24;12:00:00;20.3;G
1966-07-24;18:00:00;22.8;G
1966-07-25;06:00:00;16.2;G
1966-07-25;12:00:00;15.2;G
1966-07-25;18:00:00;16.8;G
1966-07-26;06:00:00;14.1;G
1966-07-26;12:00:00;17.6;G
1966-07-26;18:00:00;15.2;G
1966-07-27;06:00:00;13.6;G
1966-07-27;12:00:00;20.0;G
1966-07-27;18:00:00;17.9;G
1966-07-28;06:00:00;11.8;G
1966-07-28;12:00:00;22.6;G
1966-07-28;18:00:00;16.0;G
1966-07-29;06:00:00;12.4;G
1966-07-29;12:00:00;17.1;G
1966-07-29;18:00:00;15.1;G
1966-07-30;06:00:00;13.6;G
1966-07-30;12:00:00;13.9;G
1966-07-30;18:00:00;14.6;G
1966-07-31;06:00:00;12.8;G
1966-07-31;12:00:00;16.3;G
1966-07-31;18:00:00;14.2;G
1966-08-01;06:00:00;12.4;G
1966-08-01;12:00:00;17.9;G
1966-08-01;18:00:00;15.8;G
1966-08-02;06:00:00;15.8;G
1966-08-02;12:00:00;14.8;G
1966-08-02;18:00:00;15.3;G
1966-08-03;06:00:00;12.4;G
1966-08-03;12:00:00;18.2;G
1966-08-03;18:00:00;15.5;G
1966-08-04;06:00:00;10.1;G
1966-08-04;12:00:00;12.8;G
1966-08-04;18:00:00;14.8;G
1966-08-05;06:00:00;13.8;G
1966-08-05;12:00:00;16.8;G
1966-08-05;18:00:00;15.3;G
1966-08-06;06:00:00;12.8;G
1966-08-06;12:00:00;16.1;G
1966-08-06;18:00:00;14.5;G
1966-08-07;06:00:00;14.2;G
1966-08-07;12:00:00;17.7;G
1966-08-07;18:00:00;15.6;G
1966-08-08;06:00:00;12.2;G
1966-08-08;12:00:00;21.6;G
1966-08-08;18:00:00;17.5;G
1966-08-09;06:00:00;15.1;G
1966-08-09;12:00:00;19.8;G
1966-08-09;18:00:00;15.1;G
1966-08-10;06:00:00;13.2;G
1966-08-10;12:00:00;17.0;G
1966-08-10;18:00:00;14.9;G
1966-08-11;06:00:00;14.0;G
1966-08-11;12:00:00;16.4;G
1966-08-11;18:00:00;16.3;G
1966-08-12;06:00:00;13.9;G
1966-08-12;12:00:00;17.4;G
1966-08-12;18:00:00;15.5;G
1966-08-13;06:00:00;15.7;G
1966-08-13;12:00:00;18.8;G
1966-08-13;18:00:00;16.4;G
1966-08-14;06:00:00;13.2;G
1966-08-14;12:00:00;21.2;G
1966-08-14;18:00:00;15.7;G
1966-08-15;06:00:00;13.6;G
1966-08-15;12:00:00;13.4;G
1966-08-15;18:00:00;14.3;G
1966-08-16;06:00:00;11.3;G
1966-08-16;12:00:00;20.5;G
1966-08-16;18:00:00;17.2;G
1966-08-17;06:00:00;12.9;G
1966-08-17;12:00:00;19.6;G
1966-08-17;18:00:00;17.5;G
1966-08-18;06:00:00;15.1;G
1966-08-18;12:00:00;19.4;G
1966-08-18;18:00:00;18.3;G
1966-08-19;06:00:00;14.9;G
1966-08-19;12:00:00;20.6;G
1966-08-19;18:00:00;20.4;G
1966-08-20;06:00:00;12.5;G
1966-08-20;12:00:00;23.6;G
1966-08-20;18:00:00;20.0;G
1966-08-21;06:00:00;12.8;G
1966-08-21;12:00:00;17.0;G
1966-08-21;18:00:00;17.1;G
1966-08-22;06:00:00;13.0;G
1966-08-22;12:00:00;19.4;G
1966-08-22;18:00:00;15.1;G
1966-08-23;06:00:00;11.1;G
1966-08-23;12:00:00;17.8;G
1966-08-23;18:00:00;13.3;G
1966-08-24;06:00:00;11.4;G
1966-08-24;12:00:00;13.7;G
1966-08-24;18:00:00;13.6;G
1966-08-25;06:00:00;10.7;G
1966-08-25;12:00:00;17.4;G
1966-08-25;18:00:00;15.6;G
1966-08-26;06:00:00;11.0;G
1966-08-26;12:00:00;19.0;G
1966-08-26;18:00:00;15.7;G
1966-08-27;06:00:00;7.5;G
1966-08-27;12:00:00;19.1;G
1966-08-27;18:00:00;15.1;G
1966-08-28;06:00:00;9.9;G
1966-08-28;12:00:00;18.6;G
1966-08-28;18:00:00;16.7;G
1966-08-29;06:00:00;7.2;G
1966-08-29;12:00:00;19.5;G
1966-08-29;18:00:00;14.5;G
1966-08-30;06:00:00;6.5;G
1966-08-30;12:00:00;16.2;G
1966-08-30;18:00:00;15.0;G
1966-08-31;06:00:00;7.9;G
1966-08-31;12:00:00;19.8;G
1966-08-31;18:00:00;17.0;G
1966-09-01;06:00:00;11.1;G
1966-09-01;12:00:00;14.5;G
1966-09-01;18:00:00;13.7;G
1966-09-02;06:00:00;12.0;G
1966-09-02;12:00:00;18.8;G
1966-09-02;18:00:00;14.9;G
1966-09-03;06:00:00;14.6;G
1966-09-03;12:00:00;16.0;G
1966-09-03;18:00:00;13.6;G
1966-09-04;06:00:00;14.1;G
1966-09-04;12:00:00;16.0;G
1966-09-04;18:00:00;15.1;G
1966-09-05;06:00:00;14.1;G
1966-09-05;12:00:00;17.2;G
1966-09-05;18:00:00;14.0;G
1966-09-06;06:00:00;12.3;G
1966-09-06;12:00:00;15.4;G
1966-09-06;18:00:00;14.4;G
1966-09-07;06:00:00;13.5;G
1966-09-07;12:00:00;16.9;G
1966-09-07;18:00:00;13.7;G
1966-09-08;06:00:00;11.2;G
1966-09-08;12:00:00;14.7;G
1966-09-08;18:00:00;11.8;G
1966-09-09;06:00:00;9.1;G
1966-09-09;12:00:00;14.0;G
1966-09-09;18:00:00;10.6;G
1966-09-10;06:00:00;9.6;G
1966-09-10;12:00:00;13.6;G
1966-09-10;18:00:00;12.1;G
1966-09-11;06:00:00;13.7;G
1966-09-11;12:00:00;15.2;G
1966-09-11;18:00:00;15.4;G
1966-09-12;06:00:00;10.7;G
1966-09-12;12:00:00;18.3;G
1966-09-12;18:00:00;12.9;G
1966-09-13;06:00:00;14.6;G
1966-09-13;12:00:00;18.4;G
1966-09-13;18:00:00;13.7;G
1966-09-14;06:00:00;11.1;G
1966-09-14;12:00:00;15.4;G
1966-09-14;18:00:00;10.8;G
1966-09-15;06:00:00;12.6;G
1966-09-15;12:00:00;15.4;G
1966-09-15;18:00:00;10.5;G
1966-09-16;06:00:00;5.7;G
1966-09-16;12:00:00;16.0;G
1966-09-16;18:00:00;12.3;G
1966-09-17;06:00:00;12.1;G
1966-09-17;12:00:00;16.1;G
1966-09-17;18:00:00;10.9;G
1966-09-18;06:00:00;3.9;G
1966-09-18;12:00:00;12.0;G
1966-09-18;18:00:00;4.9;G
1966-09-19;06:00:00;4.1;G
1966-09-19;12:00:00;13.9;G
1966-09-19;18:00:00;13.1;G
1966-09-20;06:00:00;13.4;G
1966-09-20;12:00:00;17.2;G
1966-09-20;18:00:00;13.7;G
1966-09-21;06:00:00;13.8;G
1966-09-21;12:00:00;15.8;G
1966-09-21;18:00:00;10.2;G
1966-09-22;06:00:00;1.7;G
1966-09-22;12:00:00;12.6;G
1966-09-22;18:00:00;8.3;G
1966-09-23;06:00:00;1.0;G
1966-09-23;12:00:00;15.1;G
1966-09-23;18:00:00;6.8;G
1966-09-24;06:00:00;8.6;G
1966-09-24;12:00:00;16.0;G
1966-09-24;18:00:00;11.1;G
1966-09-25;06:00:00;6.4;G
1966-09-25;12:00:00;10.6;G
1966-09-25;18:00:00;4.4;G
1966-09-26;06:00:00;4.4;G
1966-09-26;12:00:00;14.4;G
1966-09-26;18:00:00;10.5;G
1966-09-27;06:00:00;5.0;G
1966-09-27;12:00:00;10.2;G
1966-09-27;18:00:00;4.3;G
1966-09-28;06:00:00;-1.7;G
1966-09-28;12:00:00;9.1;G
1966-09-28;18:00:00;0.7;G
1966-09-29;06:00:00;-2.4;G
1966-09-29;12:00:00;12.8;G
1966-09-29;18:00:00;9.2;G
1966-09-30;06:00:00;3.0;G
1966-09-30;12:00:00;15.9;G
1966-09-30;18:00:00;6.5;G
1966-10-01;06:00:00;1.4;G
1966-10-01;12:00:00;14.1;G
1966-10-01;18:00:00;10.5;G
1966-10-02;06:00:00;10.9;G
1966-10-02;12:00:00;14.8;G
1966-10-02;18:00:00;9.7;G
1966-10-03;06:00:00;11.3;G
1966-10-03;12:00:00;13.9;G
1966-10-03;18:00:00;11.6;G
1966-10-04;06:00:00;15.1;G
1966-10-04;12:00:00;15.9;G
1966-10-04;18:00:00;14.9;G
1966-10-05;06:00:00;8.3;G
1966-10-05;12:00:00;10.0;G
1966-10-05;18:00:00;4.8;G
1966-10-06;06:00:00;4.6;G
1966-10-06;12:00:00;11.2;G
1966-10-06;18:00:00;3.4;G
1966-10-07;06:00:00;8.0;G
1966-10-07;12:00:00;14.0;G
1966-10-07;18:00:00;12.8;G
1966-10-08;06:00:00;11.7;G
1966-10-08;12:00:00;13.4;G
1966-10-08;18:00:00;12.3;G
1966-10-09;06:00:00;11.6;G
1966-10-09;12:00:00;13.4;G
1966-10-09;18:00:00;6.9;G
1966-10-10;06:00:00;-0.1;G
1966-10-10;12:00:00;9.4;G
1966-10-10;18:00:00;2.3;G
1966-10-11;06:00:00;5.6;G
1966-10-11;12:00:00;8.1;G
1966-10-11;18:00:00;9.7;G
1966-10-12;06:00:00;6.2;G
1966-10-12;12:00:00;8.4;G
1966-10-12;18:00:00;6.9;G
1966-10-13;06:00:00;5.1;G
1966-10-13;12:00:00;9.3;G
1966-10-13;18:00:00;4.2;G
1966-10-14;06:00:00;1.1;G
1966-10-14;12:00:00;7.6;G
1966-10-14;18:00:00;3.8;G
1966-10-15;06:00:00;5.1;G
1966-10-15;12:00:00;12.1;G
1966-10-15;18:00:00;8.4;G
1966-10-16;06:00:00;9.5;G
1966-10-16;12:00:00;11.8;G
1966-10-16;18:00:00;11.9;G
1966-10-17;06:00:00;10.7;G
1966-10-17;12:00:00;12.6;G
1966-10-17;18:00:00;12.1;G
1966-10-18;06:00:00;10.1;G
1966-10-18;12:00:00;12.5;G
1966-10-18;18:00:00;8.1;G
1966-10-19;06:00:00;7.1;G
1966-10-19;12:00:00;10.6;G
1966-10-19;18:00:00;11.1;G
1966-10-20;06:00:00;10.0;G
1966-10-20;12:00:00;10.4;G
1966-10-20;18:00:00;11.2;G
1966-10-21;06:00:00;9.1;G
1966-10-21;12:00:00;10.8;G
1966-10-21;18:00:00;8.3;G
1966-10-22;06:00:00;9.7;G
1966-10-22;12:00:00;10.4;G
1966-10-22;18:00:00;9.2;G
1966-10-23;06:00:00;8.6;G
1966-10-23;12:00:00;9.1;G
1966-10-23;18:00:00;6.7;G
1966-10-24;06:00:00;6.4;G
1966-10-24;12:00:00;9.1;G
1966-10-24;18:00:00;5.5;G
1966-10-25;06:00:00;3.2;G
1966-10-25;12:00:00;6.4;G
1966-10-25;18:00:00;-1.0;G
1966-10-26;06:00:00;-2.1;G
1966-10-26;12:00:00;6.6;G
1966-10-26;18:00:00;1.5;G
1966-10-27;06:00:00;3.2;G
1966-10-27;12:00:00;6.5;G
1966-10-27;18:00:00;3.1;G
1966-10-28;06:00:00;-0.5;G
1966-10-28;12:00:00;5.1;G
1966-10-28;18:00:00;0.3;G
1966-10-29;06:00:00;-1.7;G
1966-10-29;12:00:00;4.5;G
1966-10-29;18:00:00;-2.3;G
1966-10-30;06:00:00;-5.7;G
1966-10-30;12:00:00;2.6;G
1966-10-30;18:00:00;-2.0;G
1966-10-31;06:00:00;-2.1;G
1966-10-31;12:00:00;3.7;G
1966-10-31;18:00:00;4.2;G
1966-11-01;06:00:00;-0.2;G
1966-11-01;12:00:00;5.7;G
1966-11-01;18:00:00;-3.1;G
1966-11-02;06:00:00;-7.4;G
1966-11-02;12:00:00;2.9;G
1966-11-02;18:00:00;0.7;G
1966-11-03;06:00:00;-2.3;G
1966-11-03;12:00:00;1.3;G
1966-11-03;18:00:00;2.5;G
1966-11-04;06:00:00;3.5;G
1966-11-04;12:00:00;4.6;G
1966-11-04;18:00:00;4.5;G
1966-11-05;06:00:00;7.9;G
1966-11-05;12:00:00;9.6;G
1966-11-05;18:00:00;6.9;G
1966-11-06;06:00:00;5.1;G
1966-11-06;12:00:00;11.1;G
1966-11-06;18:00:00;6.8;G
1966-11-07;06:00:00;4.5;G
1966-11-07;12:00:00;9.3;G
1966-11-07;18:00:00;7.1;G
1966-11-08;06:00:00;5.3;G
1966-11-08;12:00:00;8.2;G
1966-11-08;18:00:00;6.8;G
1966-11-09;06:00:00;7.5;G
1966-11-09;12:00:00;8.3;G
1966-11-09;18:00:00;7.8;G
1966-11-10;06:00:00;4.7;G
1966-11-10;12:00:00;5.7;G
1966-11-10;18:00:00;2.8;G
1966-11-11;06:00:00;1.2;G
1966-11-11;12:00:00;3.5;G
1966-11-11;18:00:00;1.9;G
1966-11-12;06:00:00;-0.8;G
1966-11-12;12:00:00;-0.5;G
1966-11-12;18:00:00;0.5;G
1966-11-13;06:00:00;1.3;G
1966-11-13;12:00:00;2.1;G
1966-11-13;18:00:00;3.2;G
1966-11-14;06:00:00;4.1;G
1966-11-14;12:00:00;4.4;G
1966-11-14;18:00:00;2.9;G
1966-11-15;06:00:00;1.9;G
1966-11-15;12:00:00;1.9;G
1966-11-15;18:00:00;2.2;G
1966-11-16;06:00:00;1.7;G
1966-11-16;12:00:00;3.4;G
1966-11-16;18:00:00;3.3;G
1966-11-17;06:00:00;2.9;G
1966-11-17;12:00:00;3.4;G
1966-11-17;18:00:00;2.9;G
1966-11-18;06:00:00;1.9;G
1966-11-18;12:00:00;2.1;G
1966-11-18;18:00:00;1.7;G
1966-11-19;06:00:00;0.3;G
1966-11-19;12:00:00;1.4;G
1966-11-19;18:00:00;1.3;G
1966-11-20;06:00:00;1.3;G
1966-11-20;12:00:00;1.5;G
1966-11-20;18:00:00;0.5;G
1966-11-21;06:00:00;1.7;G
1966-11-21;12:00:00;2.4;G
1966-11-21;18:00:00;1.4;G
1966-11-22;06:00:00;0.3;G
1966-11-22;12:00:00;2.4;G
1966-11-22;18:00:00;1.6;G
1966-11-23;06:00:00;0.1;G
1966-11-23;12:00:00;1.7;G
1966-11-23;18:00:00;1.1;G
1966-11-24;06:00:00;1.1;G
1966-11-24;12:00:00;1.8;G
1966-11-24;18:00:00;0.3;G
1966-11-25;06:00:00;0.7;G
1966-11-25;12:00:00;1.4;G
1966-11-25;18:00:00;1.7;G
1966-11-26;06:00:00;1.8;G
1966-11-26;12:00:00;2.3;G
1966-11-26;18:00:00;2.4;G
1966-11-27;06:00:00;2.3;G
1966-11-27;12:00:00;5.0;G
1966-11-27;18:00:00;5.1;G
1966-11-28;06:00:00;6.1;G
1966-11-28;12:00:00;5.4;G
1966-11-28;18:00:00;4.2;G
1966-11-29;06:00:00;1.2;G
1966-11-29;12:00:00;1.7;G
1966-11-29;18:00:00;0.0;G
1966-11-30;06:00:00;0.7;G
1966-11-30;12:00:00;1.4;G
1966-11-30;18:00:00;1.5;G
1966-12-01;06:00:00;1.2;G
1966-12-01;12:00:00;2.1;G
1966-12-01;18:00:00;1.6;G
1966-12-02;06:00:00;3.5;G
1966-12-02;12:00:00;5.9;G
1966-12-02;18:00:00;5.7;G
1966-12-03;06:00:00;4.3;G
1966-12-03;12:00:00;5.1;G
1966-12-03;18:00:00;5.4;G
1966-12-04;06:00:00;4.7;G
1966-12-04;12:00:00;4.7;G
1966-12-04;18:00:00;2.9;G
1966-12-05;06:00:00;0.5;G
1966-12-05;12:00:00;2.0;G
1966-12-05;18:00:00;1.5;G
1966-12-06;06:00:00;2.6;G
1966-12-06;12:00:00;1.7;G
1966-12-06;18:00:00;2.1;G
1966-12-07;06:00:00;1.2;G
1966-12-07;12:00:00;1.6;G
1966-12-07;18:00:00;0.4;G
1966-12-08;06:00:00;1.1;G
1966-12-08;12:00:00;1.2;G
1966-12-08;18:00:00;0.6;G
1966-12-09;06:00:00;1.3;G
1966-12-09;12:00:00;1.7;G
1966-12-09;18:00:00;1.2;G
1966-12-10;06:00:00;1.2;G
1966-12-10;12:00:00;1.5;G
1966-12-10;18:00:00;0.3;G
1966-12-11;06:00:00;-1.0;G
1966-12-11;12:00:00;-0.5;G
1966-12-11;18:00:00;-2.1;G
1966-12-12;06:00:00;-0.9;G
1966-12-12;12:00:00;-1.1;G
1966-12-12;18:00:00;-1.3;G
1966-12-13;06:00:00;0.5;G
1966-12-13;12:00:00;0.1;G
1966-12-13;18:00:00;-0.4;G
1966-12-14;06:00:00;-0.9;G
1966-12-14;12:00:00;-1.7;G
1966-12-14;18:00:00;-2.8;G
1966-12-15;06:00:00;-3.0;G
1966-12-15;12:00:00;-3.9;G
1966-12-15;18:00:00;-5.2;G
1966-12-16;06:00:00;-5.7;G
1966-12-16;12:00:00;-5.9;G
1966-12-16;18:00:00;-6.9;G
1966-12-17;06:00:00;-3.1;G
1966-12-17;12:00:00;-0.8;G
1966-12-17;18:00:00;2.2;G
1966-12-18;06:00:00;4.5;G
1966-12-18;12:00:00;5.6;G
1966-12-18;18:00:00;5.1;G
1966-12-19;06:00:00;4.0;G
1966-12-19;12:00:00;5.4;G
1966-12-19;18:00:00;1.9;G
1966-12-20;06:00:00;-4.3;G
1966-12-20;12:00:00;-0.2;G
1966-12-20;18:00:00;-4.7;G
1966-12-21;06:00:00;-8.3;G
1966-12-21;12:00:00;-3.0;G
1966-12-21;18:00:00;-7.9;G
1966-12-22;06:00:00;-11.1;G
1966-12-22;12:00:00;-6.0;G
1966-12-22;18:00:00;-7.2;G
1966-12-23;06:00:00;-7.9;G
1966-12-23;12:00:00;-0.6;G
1966-12-23;18:00:00;1.1;G
1966-12-24;06:00:00;1.8;G
1966-12-24;12:00:00;2.3;G
1966-12-24;18:00:00;1.2;G
1966-12-25;06:00:00;-3.2;G
1966-12-25;12:00:00;-4.3;G
1966-12-25;18:00:00;-4.2;G
1966-12-26;06:00:00;-4.5;G
1966-12-26;12:00:00;-2.4;G
1966-12-26;18:00:00;-5.9;G
1966-12-27;06:00:00;-4.3;G
1966-12-27;12:00:00;-2.6;G
1966-12-27;18:00:00;-2.3;G
1966-12-28;06:00:00;-3.2;G
1966-12-28;12:00:00;-2.8;G
1966-12-28;18:00:00;-3.3;G
1966-12-29;06:00:00;-0.3;G
1966-12-29;12:00:00;1.9;G
1966-12-29;18:00:00;2.0;G
1966-12-30;06:00:00;1.5;G
1966-12-30;12:00:00;0.5;G
1966-12-30;18:00:00;1.3;G
1966-12-31;06:00:00;0.5;G
1966-12-31;12:00:00;1.8;G
1966-12-31;18:00:00;1.5;G
1967-01-01;06:00:00;2.1;G
1967-01-01;12:00:00;1.9;G
1967-01-01;18:00:00;1.9;G
1967-01-02;06:00:00;0.4;G
1967-01-02;12:00:00;0.2;G
1967-01-02;18:00:00;-0.9;G
1967-01-03;06:00:00;-2.3;G
1967-01-03;12:00:00;1.0;G
1967-01-03;18:00:00;0.3;G
1967-01-04;06:00:00;-2.6;G
1967-01-04;12:00:00;-2.5;G
1967-01-04;18:00:00;-2.1;G
1967-01-05;06:00:00;-2.8;G
1967-01-05;12:00:00;-2.5;G
1967-01-05;18:00:00;-3.5;G
1967-01-06;06:00:00;-6.1;G
1967-01-06;12:00:00;-7.1;G
1967-01-06;18:00:00;-12.1;G
1967-01-07;06:00:00;-13.5;G
1967-01-07;12:00:00;-8.5;G
1967-01-07;18:00:00;-8.3;G
1967-01-08;06:00:00;-8.8;G
1967-01-08;12:00:00;-5.0;G
1967-01-08;18:00:00;-4.8;G
1967-01-09;06:00:00;-4.9;G
1967-01-09;12:00:00;-4.7;G
1967-01-09;18:00:00;-7.5;G
1967-01-10;06:00:00;-2.5;G
1967-01-10;12:00:00;1.3;G
1967-01-10;18:00:00;1.2;G
1967-01-11;06:00:00;0.9;G
1967-01-11;12:00:00;0.5;G
1967-01-11;18:00:00;-2.2;G
1967-01-12;06:00:00;-5.9;G
1967-01-12;12:00:00;-4.3;G
1967-01-12;18:00:00;-4.2;G
1967-01-13;06:00:00;-3.4;G
1967-01-13;12:00:00;1.7;G
1967-01-13;18:00:00;4.5;G
1967-01-14;06:00:00;1.2;G
1967-01-14;12:00:00;2.6;G
1967-01-14;18:00:00;-0.7;G
1967-01-15;06:00:00;-4.3;G
1967-01-15;12:00:00;-0.4;G
1967-01-15;18:00:00;-4.9;G
1967-01-16;06:00:00;-1.4;G
1967-01-16;12:00:00;2.4;G
1967-01-16;18:00:00;3.0;G
1967-01-17;06:00:00;2.1;G
1967-01-17;12:00:00;2.1;G
1967-01-17;18:00:00;1.9;G
1967-01-18;06:00:00;0.1;G
1967-01-18;12:00:00;1.3;G
1967-01-18;18:00:00;1.1;G
1967-01-19;06:00:00;1.7;G
1967-01-19;12:00:00;3.2;G
1967-01-19;18:00:00;1.4;G
1967-01-20;06:00:00;0.5;G
1967-01-20;12:00:00;1.5;G
1967-01-20;18:00:00;1.0;G
1967-01-21;06:00:00;0.9;G
1967-01-21;12:00:00;0.3;G
1967-01-21;18:00:00;-3.1;G
1967-01-22;06:00:00;-5.3;G
1967-01-22;12:00:00;-5.6;G
1967-01-22;18:00:00;-6.8;G
1967-01-23;06:00:00;-8.6;G
1967-01-23;12:00:00;-8.4;G
1967-01-23;18:00:00;-17.1;G
1967-01-24;06:00:00;-13.6;G
1967-01-24;12:00:00;-6.5;G
1967-01-24;18:00:00;-6.1;G
1967-01-25;06:00:00;-8.7;G
1967-01-25;12:00:00;-8.6;G
1967-01-25;18:00:00;-8.3;G
1967-01-26;06:00:00;-6.3;G
1967-01-26;12:00:00;-2.3;G
1967-01-26;18:00:00;-3.0;G
1967-01-27;06:00:00;-7.9;G
1967-01-27;12:00:00;-7.8;G
1967-01-27;18:00:00;-16.7;G
1967-01-28;06:00:00;-13.9;G
1967-01-28;12:00:00;-7.9;G
1967-01-28;18:00:00;-4.9;G
1967-01-29;06:00:00;-4.1;G
1967-01-29;12:00:00;-7.6;G
1967-01-29;18:00:00;-9.7;G
1967-01-30;06:00:00;-16.3;G
1967-01-30;12:00:00;-8.2;G
1967-01-30;18:00:00;-8.3;G
1967-01-31;06:00:00;-7.0;G
1967-01-31;12:00:00;-5.1;G
1967-01-31;18:00:00;-5.2;G
1967-02-01;06:00:00;-2.4;G
1967-02-01;12:00:00;0.6;G
1967-02-01;18:00:00;0.4;G
1967-02-02;06:00:00;-2.9;G
1967-02-02;12:00:00;-2.3;G
1967-02-02;18:00:00;-2.7;G
1967-02-03;06:00:00;-2.9;G
1967-02-03;12:00:00;0.6;G
1967-02-03;18:00:00;3.3;G
1967-02-04;06:00:00;2.6;G
1967-02-04;12:00:00;2.9;G
1967-02-04;18:00:00;-1.8;G
1967-02-05;06:00:00;-5.3;G
1967-02-05;12:00:00;2.5;G
1967-02-05;18:00:00;4.1;G
1967-02-06;06:00:00;5.2;G
1967-02-06;12:00:00;5.1;G
1967-02-06;18:00:00;4.1;G
1967-02-07;06:00:00;0.0;G
1967-02-07;12:00:00;4.0;G
1967-02-07;18:00:00;0.5;G
1967-02-08;06:00:00;-4.4;G
1967-02-08;12:00:00;0.1;G
1967-02-08;18:00:00;-2.3;G
1967-02-09;06:00:00;-7.2;G
1967-02-09;12:00:00;-0.8;G
1967-02-09;18:00:00;-2.4;G
1967-02-10;06:00:00;-5.2;G
1967-02-10;12:00:00;0.2;G
1967-02-10;18:00:00;-0.6;G
1967-02-11;06:00:00;-7.2;G
1967-02-11;12:00:00;3.4;G
1967-02-11;18:00:00;-4.0;G
1967-02-12;06:00:00;-9.0;G
1967-02-12;12:00:00;-0.7;G
1967-02-12;18:00:00;-1.1;G
1967-02-13;06:00:00;-1.4;G
1967-02-13;12:00:00;-0.8;G
1967-02-13;18:00:00;-1.4;G
1967-02-14;06:00:00;-2.1;G
1967-02-14;12:00:00;0.2;G
1967-02-14;18:00:00;-0.8;G
1967-02-15;06:00:00;-2.7;G
1967-02-15;12:00:00;-1.1;G
1967-02-15;18:00:00;-1.2;G
1967-02-16;06:00:00;-1.4;G
1967-02-16;12:00:00;-0.3;G
1967-02-16;18:00:00;-1.9;G
1967-02-17;06:00:00;-3.2;G
1967-02-17;12:00:00;-0.6;G
1967-02-17;18:00:00;-1.7;G
1967-02-18;06:00:00;-3.9;G
1967-02-18;12:00:00;1.2;G
1967-02-18;18:00:00;1.0;G
1967-02-19;06:00:00;-0.4;G
1967-02-19;12:00:00;2.2;G
1967-02-19;18:00:00;1.5;G
1967-02-20;06:00:00;1.9;G
1967-02-20;12:00:00;3.3;G
1967-02-20;18:00:00;3.2;G
1967-02-21;06:00:00;1.8;G
1967-02-21;12:00:00;2.1;G
1967-02-21;18:00:00;1.2;G
1967-02-22;06:00:00;2.4;G
1967-02-22;12:00:00;3.9;G
1967-02-22;18:00:00;2.9;G
1967-02-23;06:00:00;2.0;G
1967-02-23;12:00:00;0.9;G
1967-02-23;18:00:00;2.6;G
1967-02-24;06:00:00;1.2;G
1967-02-24;12:00:00;1.2;G
1967-02-24;18:00:00;1.1;G
1967-02-25;06:00:00;-1.8;G
1967-02-25;12:00:00;1.0;G
1967-02-25;18:00:00;-0.3;G
1967-02-26;06:00:00;-1.3;G
1967-02-26;12:00:00;-0.5;G
1967-02-26;18:00:00;0.6;G
1967-02-27;06:00:00;1.5;G
1967-02-27;12:00:00;3.2;G
1967-02-27;18:00:00;3.5;G
1967-02-28;06:00:00;2.7;G
1967-02-28;12:00:00;2.2;G
1967-02-28;18:00:00;3.1;G
1967-03-01;06:00:00;3.0;G
1967-03-01;12:00:00;4.7;G
1967-03-01;18:00:00;3.3;G
1967-03-02;06:00:00;1.7;G
1967-03-02;12:00:00;3.0;G
1967-03-02;18:00:00;2.1;G
1967-03-03;06:00:00;2.3;G
1967-03-03;12:00:00;2.5;G
1967-03-03;18:00:00;4.8;G
1967-03-04;06:00:00;0.8;G
1967-03-04;12:00:00;10.1;G
1967-03-04;18:00:00;5.7;G
1967-03-05;06:00:00;4.1;G
1967-03-05;12:00:00;4.7;G
